<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,1,05/06/16,19:10,92.2800000,92.3100000,92.2700000,92.2900000,13184
US2.AAPL,1,05/06/16,19:11,92.3000000,92.3000000,92.2800000,92.2800000,2050
US2.AAPL,1,05/06/16,19:12,92.2800000,92.2800000,92.2100000,92.2400000,9195
US2.AAPL,1,05/06/16,19:13,92.2400000,92.2500000,92.2300000,92.2300000,1900
US2.AAPL,1,05/06/16,19:14,92.2200000,92.2500000,92.2200000,92.2300000,2976
US2.AAPL,1,05/06/16,19:15,92.2200000,92.2200000,92.1800000,92.1800000,5862
US2.AAPL,1,05/06/16,19:16,92.1900000,92.2000000,92.1400000,92.1550000,11249
US2.AAPL,1,05/06/16,19:17,92.1500000,92.1500000,92.0600000,92.0800000,11606
US2.AAPL,1,05/06/16,19:18,92.0800000,92.1000000,92.0500000,92.0600000,7644
US2.AAPL,1,05/06/16,19:19,92.0700000,92.0900000,92.0500000,92.0900000,3981
US2.AAPL,1,05/06/16,19:20,92.0900000,92.1000000,92.0000000,92.0100000,14474
US2.AAPL,1,05/06/16,19:21,92.0100000,92.0400000,92.0100000,92.0400000,3747
US2.AAPL,1,05/06/16,19:22,92.0500000,92.0900000,92.0400000,92.0500000,5800
US2.AAPL,1,05/06/16,19:23,92.0300000,92.0500000,92.0100000,92.0500000,5800
US2.AAPL,1,05/06/16,19:24,92.0500000,92.0700000,92.0000000,92.0400000,27069
US2.AAPL,1,05/06/16,19:25,92.0700000,92.1500000,92.0500000,92.1400000,6050
US2.AAPL,1,05/06/16,19:26,92.1500000,92.1900000,92.1200000,92.1200000,7570
US2.AAPL,1,05/06/16,19:27,92.1300000,92.1800000,92.1300000,92.1600000,5343
US2.AAPL,1,05/06/16,19:28,92.1700000,92.1700000,92.0900000,92.0900000,4200
US2.AAPL,1,05/06/16,19:29,92.1000000,92.1000000,92.0100000,92.0200000,10174
US2.AAPL,1,05/06/16,19:30,92.0100000,92.0600000,91.9900000,92.0200000,43785
US2.AAPL,1,05/06/16,19:31,92.0200000,92.1300000,92.0200000,92.0800000,6671
US2.AAPL,1,05/06/16,19:32,92.0800000,92.1700000,92.0800000,92.1300000,2825
US2.AAPL,1,05/06/16,19:33,92.1300000,92.1700000,92.1300000,92.1300000,2300
US2.AAPL,1,05/06/16,19:34,92.1300000,92.1700000,92.1300000,92.1700000,5174
US2.AAPL,1,05/06/16,19:35,92.1600000,92.1600000,92.1300000,92.1300000,2200
US2.AAPL,1,05/06/16,19:36,92.1700000,92.1900000,92.1600000,92.1700000,2700
US2.AAPL,1,05/06/16,19:37,92.1900000,92.2600000,92.1900000,92.2400000,5116
US2.AAPL,1,05/06/16,19:38,92.2600000,92.2700000,92.2500000,92.2700000,1050
US2.AAPL,1,05/06/16,19:39,92.2700000,92.3000000,92.2200000,92.2200000,6300
US2.AAPL,1,05/06/16,19:40,92.2300000,92.2300000,92.1600000,92.1800000,4900
US2.AAPL,1,05/06/16,19:41,92.2000000,92.2400000,92.2000000,92.2400000,1700
US2.AAPL,1,05/06/16,19:42,92.2500000,92.2500000,92.1900000,92.2200000,7200
US2.AAPL,1,05/06/16,19:43,92.2100000,92.2300000,92.2100000,92.2300000,700
US2.AAPL,1,05/06/16,19:44,92.2400000,92.2600000,92.2400000,92.2500000,1402
US2.AAPL,1,05/06/16,19:45,92.2450000,92.2500000,92.2450000,92.2500000,2815
US2.AAPL,1,05/06/16,19:46,92.2500000,92.2500000,92.1800000,92.1950000,5062
US2.AAPL,1,05/06/16,19:47,92.1800000,92.2400000,92.1800000,92.2000000,2100
US2.AAPL,1,05/06/16,19:48,92.2100000,92.2300000,92.2100000,92.2300000,300
US2.AAPL,1,05/06/16,19:49,92.2100000,92.2200000,92.2000000,92.2000000,500
US2.AAPL,1,05/06/16,19:50,92.1900000,92.1900000,92.1600000,92.1600000,2545
US2.AAPL,1,05/06/16,19:51,92.1500000,92.1500000,92.0800000,92.1300000,5696
US2.AAPL,1,05/06/16,19:52,92.1300000,92.1300000,92.1100000,92.1100000,1805
US2.AAPL,1,05/06/16,19:53,92.1000000,92.1000000,92.0700000,92.0900000,2199
US2.AAPL,1,05/06/16,19:54,92.0900000,92.0900000,92.0600000,92.0600000,1600
US2.AAPL,1,05/06/16,19:55,92.0700000,92.1100000,92.0700000,92.1000000,5400
US2.AAPL,1,05/06/16,19:56,92.1200000,92.2100000,92.1200000,92.2100000,5389
US2.AAPL,1,05/06/16,19:57,92.2000000,92.2200000,92.2000000,92.2100000,2300
US2.AAPL,1,05/06/16,19:58,92.1900000,92.1900000,92.1800000,92.1900000,1200
US2.AAPL,1,05/06/16,19:59,92.2000000,92.2000000,92.2000000,92.2000000,300
US2.AAPL,1,05/06/16,20:00,92.2200000,92.2900000,92.2200000,92.2300000,8500
US2.AAPL,1,05/06/16,20:01,92.2300000,92.2600000,92.2200000,92.2600000,2100
US2.AAPL,1,05/06/16,20:02,92.2800000,92.2900000,92.2800000,92.2850000,3199
US2.AAPL,1,05/06/16,20:03,92.2850000,92.2850000,92.2800000,92.2800000,8138
US2.AAPL,1,05/06/16,20:04,92.2850000,92.3000000,92.2850000,92.2950000,1500
US2.AAPL,1,05/06/16,20:05,92.3000000,92.3000000,92.2900000,92.2900000,2300
US2.AAPL,1,05/06/16,20:06,92.2900000,92.3900000,92.2900000,92.3500000,9302
US2.AAPL,1,05/06/16,20:07,92.3700000,92.4600000,92.3600000,92.3600000,17620
US2.AAPL,1,05/06/16,20:08,92.3600000,92.3950000,92.3400000,92.3800000,6853
US2.AAPL,1,05/06/16,20:09,92.3800000,92.4000000,92.3600000,92.4000000,6687
US2.AAPL,1,05/06/16,20:10,92.4000000,92.4100000,92.4000000,92.4000000,3676
US2.AAPL,1,05/06/16,20:11,92.4200000,92.4400000,92.3800000,92.3850000,11141
US2.AAPL,1,05/06/16,20:12,92.3800000,92.3800000,92.3000000,92.3100000,4745
US2.AAPL,1,05/06/16,20:13,92.3200000,92.4000000,92.3200000,92.4000000,6947
US2.AAPL,1,05/06/16,20:14,92.3900000,92.3900000,92.3200000,92.3200000,4917
US2.AAPL,1,05/06/16,20:15,92.3300000,92.3500000,92.3300000,92.3500000,1800
US2.AAPL,1,05/06/16,20:16,92.3600000,92.4100000,92.3600000,92.4100000,4000
US2.AAPL,1,05/06/16,20:17,92.4000000,92.4000000,92.3700000,92.3800000,1200
US2.AAPL,1,05/06/16,20:18,92.4000000,92.4300000,92.4000000,92.4100000,3200
US2.AAPL,1,05/06/16,20:19,92.3900000,92.3900000,92.3800000,92.3800000,800
US2.AAPL,1,05/06/16,20:20,92.3800000,92.3800000,92.3800000,92.3800000,226
US2.AAPL,1,05/06/16,20:21,92.3800000,92.3800000,92.3600000,92.3700000,5011
US2.AAPL,1,05/06/16,20:22,92.3650000,92.3650000,92.3050000,92.3100000,5092
US2.AAPL,1,05/06/16,20:23,92.3100000,92.3100000,92.2600000,92.3000000,6400
US2.AAPL,1,05/06/16,20:24,92.3100000,92.3200000,92.3100000,92.3200000,1300
US2.AAPL,1,05/06/16,20:25,92.3100000,92.3200000,92.2950000,92.3000000,2800
US2.AAPL,1,05/06/16,20:26,92.3100000,92.3100000,92.3000000,92.3000000,800
US2.AAPL,1,05/06/16,20:27,92.3050000,92.3050000,92.2700000,92.2700000,2900
US2.AAPL,1,05/06/16,20:28,92.2700000,92.3250000,92.2700000,92.2900000,3000
US2.AAPL,1,05/06/16,20:29,92.2800000,92.2800000,92.2200000,92.2400000,2200
US2.AAPL,1,05/06/16,20:30,92.2450000,92.2450000,92.1900000,92.2100000,3136
US2.AAPL,1,05/06/16,20:31,92.2100000,92.2100000,92.1700000,92.1700000,1100
US2.AAPL,1,05/06/16,20:32,92.1800000,92.1900000,92.1750000,92.1800000,1600
US2.AAPL,1,05/06/16,20:33,92.1700000,92.1700000,92.1500000,92.1500000,2088
US2.AAPL,1,05/06/16,20:34,92.1600000,92.2000000,92.1600000,92.2000000,1993
US2.AAPL,1,05/06/16,20:35,92.2100000,92.2600000,92.2100000,92.2600000,5200
US2.AAPL,1,05/06/16,20:36,92.2500000,92.2500000,92.2000000,92.2200000,4012
US2.AAPL,1,05/06/16,20:37,92.2400000,92.2400000,92.1700000,92.1800000,2300
US2.AAPL,1,05/06/16,20:38,92.1800000,92.1800000,92.1300000,92.1600000,4000
US2.AAPL,1,05/06/16,20:39,92.1700000,92.1800000,92.1600000,92.1800000,4900
US2.AAPL,1,05/06/16,20:40,92.1700000,92.1700000,92.1600000,92.1600000,1900
US2.AAPL,1,05/06/16,20:41,92.1500000,92.1500000,92.0900000,92.1000000,4360
US2.AAPL,1,05/06/16,20:42,92.1000000,92.1000000,92.0100000,92.0100000,4508
US2.AAPL,1,05/06/16,20:43,92.0100000,92.0200000,91.8600000,91.8800000,39627
US2.AAPL,1,05/06/16,20:44,91.9050000,91.9400000,91.8800000,91.8800000,8597
US2.AAPL,1,05/06/16,20:45,91.8800000,91.9400000,91.8700000,91.9000000,10922
US2.AAPL,1,05/06/16,20:46,91.9000000,91.9600000,91.9000000,91.9400000,4393
US2.AAPL,1,05/06/16,20:47,91.9600000,91.9900000,91.9600000,91.9800000,3820
US2.AAPL,1,05/06/16,20:48,91.9700000,91.9900000,91.9400000,91.9900000,2900
US2.AAPL,1,05/06/16,20:49,91.9800000,92.0700000,91.9800000,92.0300000,7810
US2.AAPL,1,05/06/16,20:50,91.9700000,91.9700000,91.9000000,91.9500000,11377
US2.AAPL,1,05/06/16,20:51,91.9700000,91.9700000,91.9300000,91.9300000,3350
US2.AAPL,1,05/06/16,20:52,91.9500000,91.9800000,91.9500000,91.9800000,600
US2.AAPL,1,05/06/16,20:53,91.9800000,91.9800000,91.9800000,91.9800000,1000
US2.AAPL,1,05/06/16,20:54,92.0000000,92.0700000,92.0000000,92.0500000,6200
US2.AAPL,1,05/06/16,20:55,92.0400000,92.0800000,92.0400000,92.0600000,6615
US2.AAPL,1,05/06/16,20:56,92.0600000,92.0700000,92.0600000,92.0600000,2110
US2.AAPL,1,05/06/16,20:57,92.0650000,92.1500000,92.0650000,92.1000000,4682
US2.AAPL,1,05/06/16,20:58,92.1100000,92.1800000,92.0900000,92.1800000,7900
US2.AAPL,1,05/06/16,20:59,92.1900000,92.2300000,92.1900000,92.2000000,5001
US2.AAPL,1,05/06/16,21:00,92.2200000,92.2700000,92.2100000,92.2500000,4808
US2.AAPL,1,05/06/16,21:01,92.2600000,92.3000000,92.2600000,92.2700000,3832
US2.AAPL,1,05/06/16,21:02,92.2600000,92.2600000,92.2400000,92.2500000,2500
US2.AAPL,1,05/06/16,21:03,92.2400000,92.3400000,92.2300000,92.2700000,15768
US2.AAPL,1,05/06/16,21:04,92.2800000,92.3900000,92.2800000,92.3600000,11545
US2.AAPL,1,05/06/16,21:05,92.3900000,92.4200000,92.3800000,92.4100000,2872
US2.AAPL,1,05/06/16,21:06,92.4100000,92.4700000,92.4100000,92.4200000,6541
US2.AAPL,1,05/06/16,21:07,92.4400000,92.4700000,92.4200000,92.4400000,5318
US2.AAPL,1,05/06/16,21:08,92.4400000,92.5300000,92.4400000,92.4800000,17233
US2.AAPL,1,05/06/16,21:09,92.4900000,92.6400000,92.4900000,92.5800000,25142
US2.AAPL,1,05/06/16,21:10,92.5800000,92.5800000,92.4100000,92.4300000,13005
US2.AAPL,1,05/06/16,21:11,92.4300000,92.4850000,92.4300000,92.4800000,13976
US2.AAPL,1,05/06/16,21:12,92.4800000,92.4800000,92.4300000,92.4300000,3938
US2.AAPL,1,05/06/16,21:13,92.4400000,92.4400000,92.4000000,92.4000000,5900
US2.AAPL,1,05/06/16,21:14,92.3900000,92.4400000,92.3700000,92.4200000,5659
US2.AAPL,1,05/06/16,21:15,92.4300000,92.4500000,92.4200000,92.4400000,7348
US2.AAPL,1,05/06/16,21:16,92.4400000,92.4600000,92.4100000,92.4500000,7231
US2.AAPL,1,05/06/16,21:17,92.4400000,92.4600000,92.4250000,92.4500000,5619
US2.AAPL,1,05/06/16,21:18,92.4300000,92.4600000,92.3900000,92.4000000,9800
US2.AAPL,1,05/06/16,21:19,92.4000000,92.4100000,92.2900000,92.3500000,14839
US2.AAPL,1,05/06/16,21:20,92.3500000,92.3600000,92.3200000,92.3200000,3554
US2.AAPL,1,05/06/16,21:21,92.3200000,92.3500000,92.2900000,92.3300000,6812
US2.AAPL,1,05/06/16,21:22,92.3400000,92.3400000,92.3100000,92.3100000,1355
US2.AAPL,1,05/06/16,21:23,92.3200000,92.3500000,92.3100000,92.3100000,4157
US2.AAPL,1,05/06/16,21:24,92.3200000,92.3400000,92.3200000,92.3200000,3000
US2.AAPL,1,05/06/16,21:25,92.3300000,92.3400000,92.3200000,92.3400000,1000
US2.AAPL,1,05/06/16,21:26,92.3400000,92.4500000,92.3300000,92.3800000,5900
US2.AAPL,1,05/06/16,21:27,92.4100000,92.4200000,92.3950000,92.4200000,1800
US2.AAPL,1,05/06/16,21:28,92.4200000,92.4300000,92.4200000,92.4300000,1100
US2.AAPL,1,05/06/16,21:29,92.4400000,92.4500000,92.3300000,92.3300000,7400
US2.AAPL,1,05/06/16,21:30,92.3400000,92.3500000,92.3100000,92.3300000,5300
US2.AAPL,1,05/06/16,21:31,92.3400000,92.3500000,92.3200000,92.3300000,3400
US2.AAPL,1,05/06/16,21:32,92.3300000,92.3700000,92.3300000,92.3300000,2900
US2.AAPL,1,05/06/16,21:33,92.3500000,92.3800000,92.3300000,92.3800000,5400
US2.AAPL,1,05/06/16,21:34,92.3900000,92.4500000,92.3900000,92.4400000,5400
US2.AAPL,1,05/06/16,21:35,92.4500000,92.4500000,92.4500000,92.4500000,2800
US2.AAPL,1,05/06/16,21:36,92.4500000,92.4500000,92.4200000,92.4300000,1300
US2.AAPL,1,05/06/16,21:37,92.4400000,92.5200000,92.4400000,92.4900000,8774
US2.AAPL,1,05/06/16,21:38,92.4800000,92.4900000,92.4600000,92.4600000,2400
US2.AAPL,1,05/06/16,21:39,92.4900000,92.5400000,92.4900000,92.5200000,4300
US2.AAPL,1,05/06/16,21:40,92.5200000,92.5200000,92.5100000,92.5100000,1900
US2.AAPL,1,05/06/16,21:41,92.5100000,92.6200000,92.5100000,92.6200000,9611
US2.AAPL,1,05/06/16,21:42,92.6200000,92.7200000,92.6200000,92.7200000,6051
US2.AAPL,1,05/06/16,21:43,92.7000000,92.7200000,92.6800000,92.6900000,6114
US2.AAPL,1,05/06/16,21:44,92.7000000,92.7100000,92.6500000,92.6500000,4300
US2.AAPL,1,05/06/16,21:45,92.6500000,92.7000000,92.6400000,92.7000000,7800
US2.AAPL,1,05/06/16,21:46,92.7000000,92.7600000,92.6900000,92.7300000,6034
US2.AAPL,1,05/06/16,21:47,92.7400000,92.8000000,92.6900000,92.7800000,8160
US2.AAPL,1,05/06/16,21:48,92.7700000,92.7700000,92.6800000,92.6900000,5464
US2.AAPL,1,05/06/16,21:49,92.7000000,92.7000000,92.6900000,92.6900000,3245
US2.AAPL,1,05/06/16,21:50,92.7000000,92.7000000,92.6700000,92.6700000,8854
US2.AAPL,1,05/06/16,21:51,92.6600000,92.6600000,92.6300000,92.6400000,4700
US2.AAPL,1,05/06/16,21:52,92.6300000,92.6300000,92.5900000,92.6000000,4997
US2.AAPL,1,05/06/16,21:53,92.6000000,92.6200000,92.5900000,92.6200000,4987
US2.AAPL,1,05/06/16,21:54,92.6200000,92.6850000,92.6200000,92.6700000,7076
US2.AAPL,1,05/06/16,21:55,92.6500000,92.6700000,92.6300000,92.6700000,2384
US2.AAPL,1,05/06/16,21:56,92.6700000,92.6700000,92.6300000,92.6300000,4499
US2.AAPL,1,05/06/16,21:57,92.6400000,92.6700000,92.6400000,92.6700000,6090
US2.AAPL,1,05/06/16,21:58,92.6650000,92.7000000,92.6500000,92.7000000,2224
US2.AAPL,1,05/06/16,21:59,92.7000000,92.7450000,92.7000000,92.7200000,10642
US2.AAPL,1,05/06/16,22:00,92.7100000,92.7200000,92.7000000,92.7100000,8410
US2.AAPL,1,05/06/16,22:01,92.7100000,92.7300000,92.7100000,92.7300000,2500
US2.AAPL,1,05/06/16,22:02,92.7300000,92.7300000,92.7200000,92.7300000,1400
US2.AAPL,1,05/06/16,22:03,92.7500000,92.7900000,92.7500000,92.7700000,15525
US2.AAPL,1,05/06/16,22:04,92.7600000,92.7600000,92.7450000,92.7500000,2200
US2.AAPL,1,05/06/16,22:05,92.7500000,92.7600000,92.7450000,92.7600000,9085
US2.AAPL,1,05/06/16,22:06,92.7500000,92.7500000,92.7300000,92.7300000,2295
US2.AAPL,1,05/06/16,22:07,92.7300000,92.7500000,92.7200000,92.7200000,3838
US2.AAPL,1,05/06/16,22:08,92.7100000,92.7100000,92.6700000,92.6700000,3100
US2.AAPL,1,05/06/16,22:09,92.6500000,92.6900000,92.6400000,92.6900000,7698
US2.AAPL,1,05/06/16,22:10,92.7150000,92.7400000,92.7100000,92.7400000,4715
US2.AAPL,1,05/06/16,22:11,92.7500000,92.7600000,92.7400000,92.7600000,8470
US2.AAPL,1,05/06/16,22:12,92.7600000,92.7600000,92.7500000,92.7500000,3821
US2.AAPL,1,05/06/16,22:13,92.7600000,92.7700000,92.7550000,92.7600000,3100
US2.AAPL,1,05/06/16,22:14,92.7600000,92.7600000,92.7500000,92.7500000,4588
US2.AAPL,1,05/06/16,22:15,92.7550000,92.7950000,92.7400000,92.7500000,9160
US2.AAPL,1,05/06/16,22:16,92.7600000,92.7600000,92.7500000,92.7500000,1282
US2.AAPL,1,05/06/16,22:17,92.7550000,92.7550000,92.7500000,92.7500000,2602
US2.AAPL,1,05/06/16,22:18,92.7600000,92.7750000,92.7600000,92.7700000,4720
US2.AAPL,1,05/06/16,22:19,92.7800000,92.7800000,92.7050000,92.7100000,5201
US2.AAPL,1,05/06/16,22:20,92.7000000,92.7100000,92.6800000,92.7050000,5549
US2.AAPL,1,05/06/16,22:21,92.7100000,92.7500000,92.7100000,92.7500000,2200
US2.AAPL,1,05/06/16,22:22,92.7400000,92.7600000,92.7300000,92.7400000,3136
US2.AAPL,1,05/06/16,22:23,92.7400000,92.7500000,92.7350000,92.7500000,5282
US2.AAPL,1,05/06/16,22:24,92.7500000,92.7550000,92.7300000,92.7300000,4115
US2.AAPL,1,05/06/16,22:25,92.7300000,92.7500000,92.7300000,92.7500000,6400
US2.AAPL,1,05/06/16,22:26,92.7350000,92.7400000,92.7200000,92.7300000,2236
US2.AAPL,1,05/06/16,22:27,92.7400000,92.7400000,92.7050000,92.7300000,2402
US2.AAPL,1,05/06/16,22:28,92.7250000,92.7500000,92.7250000,92.7500000,2300
US2.AAPL,1,05/06/16,22:29,92.7500000,92.7600000,92.7200000,92.7200000,2151
US2.AAPL,1,05/06/16,22:30,92.7100000,92.7200000,92.7100000,92.7200000,1200
US2.AAPL,1,05/06/16,22:31,92.7200000,92.7200000,92.5700000,92.5800000,12223
US2.AAPL,1,05/06/16,22:32,92.5750000,92.5900000,92.5400000,92.5600000,7227
US2.AAPL,1,05/06/16,22:33,92.5500000,92.5500000,92.5000000,92.5000000,7449
US2.AAPL,1,05/06/16,22:34,92.4900000,92.4900000,92.4200000,92.4300000,12647
US2.AAPL,1,05/06/16,22:35,92.4400000,92.5000000,92.4400000,92.4800000,3750
US2.AAPL,1,05/06/16,22:36,92.4750000,92.5200000,92.4750000,92.5100000,7656
US2.AAPL,1,05/06/16,22:37,92.5100000,92.5600000,92.5050000,92.5400000,4311
US2.AAPL,1,05/06/16,22:38,92.5400000,92.5500000,92.5100000,92.5200000,9300
US2.AAPL,1,05/06/16,22:39,92.5200000,92.5600000,92.5100000,92.5600000,6328
US2.AAPL,1,05/06/16,22:40,92.5600000,92.6100000,92.5600000,92.6100000,4400
US2.AAPL,1,05/06/16,22:41,92.6200000,92.6600000,92.5800000,92.6500000,8980
US2.AAPL,1,05/06/16,22:42,92.6500000,92.6500000,92.6300000,92.6400000,10615
US2.AAPL,1,05/06/16,22:43,92.6300000,92.6300000,92.5700000,92.5900000,3600
US2.AAPL,1,05/06/16,22:44,92.5900000,92.5900000,92.5700000,92.5900000,4725
US2.AAPL,1,05/06/16,22:45,92.5900000,92.6150000,92.5300000,92.5300000,6500
US2.AAPL,1,05/06/16,22:46,92.5350000,92.5600000,92.5350000,92.5400000,3950
US2.AAPL,1,05/06/16,22:47,92.5350000,92.5400000,92.4800000,92.4800000,6700
US2.AAPL,1,05/06/16,22:48,92.4800000,92.5100000,92.4800000,92.5100000,3513
US2.AAPL,1,05/06/16,22:49,92.5200000,92.5400000,92.4600000,92.4600000,8440
US2.AAPL,1,05/06/16,22:50,92.4600000,92.5500000,92.4600000,92.5400000,14343
US2.AAPL,1,05/06/16,22:51,92.5400000,92.5500000,92.5300000,92.5350000,7600
US2.AAPL,1,05/06/16,22:52,92.5400000,92.5750000,92.5300000,92.5750000,6995
US2.AAPL,1,05/06/16,22:53,92.5800000,92.6150000,92.5800000,92.5900000,2452
US2.AAPL,1,05/06/16,22:54,92.5850000,92.5850000,92.5500000,92.5550000,5428
US2.AAPL,1,05/06/16,22:55,92.5550000,92.5550000,92.5350000,92.5500000,15499
US2.AAPL,1,05/06/16,22:56,92.5500000,92.5500000,92.5400000,92.5500000,12699
US2.AAPL,1,05/06/16,22:57,92.5550000,92.5550000,92.4800000,92.4900000,39749
US2.AAPL,1,05/06/16,22:58,92.5000000,92.5700000,92.5000000,92.5400000,7225
US2.AAPL,1,05/06/16,22:59,92.5500000,92.7100000,92.5400000,92.6900000,22058
US2.AAPL,1,05/09/16,16:30,92.9900000,93.0100000,92.7600000,92.8100000,18538
US2.AAPL,1,05/09/16,16:31,92.7900000,92.8000000,92.6300000,92.6300000,8449
US2.AAPL,1,05/09/16,16:32,92.6300000,92.7100000,92.5900000,92.7000000,6394
US2.AAPL,1,05/09/16,16:33,92.7200000,92.9000000,92.7100000,92.8900000,4669
US2.AAPL,1,05/09/16,16:34,92.9000000,92.9500000,92.8800000,92.9300000,5973
US2.AAPL,1,05/09/16,16:35,92.9250000,93.0500000,92.9150000,93.0300000,12890
US2.AAPL,1,05/09/16,16:36,93.0300000,93.1600000,93.0000000,93.1600000,7864
US2.AAPL,1,05/09/16,16:37,93.2000000,93.2000000,93.1700000,93.1800000,10175
US2.AAPL,1,05/09/16,16:38,93.1800000,93.1900000,93.0600000,93.0800000,6938
US2.AAPL,1,05/09/16,16:39,93.0700000,93.1200000,93.0700000,93.0900000,2307
US2.AAPL,1,05/09/16,16:40,93.0850000,93.1700000,93.0850000,93.1500000,11637
US2.AAPL,1,05/09/16,16:41,93.1500000,93.2400000,93.1000000,93.2100000,11058
US2.AAPL,1,05/09/16,16:42,93.2100000,93.2700000,93.2100000,93.2500000,7940
US2.AAPL,1,05/09/16,16:43,93.2600000,93.4500000,93.2600000,93.4100000,16346
US2.AAPL,1,05/09/16,16:44,93.4000000,93.4100000,93.3500000,93.3700000,9181
US2.AAPL,1,05/09/16,16:45,93.3700000,93.4900000,93.3700000,93.4900000,10909
US2.AAPL,1,05/09/16,16:46,93.4850000,93.4850000,93.3700000,93.4000000,11746
US2.AAPL,1,05/09/16,16:47,93.3900000,93.3900000,93.2500000,93.3000000,12812
US2.AAPL,1,05/09/16,16:48,93.2900000,93.3000000,93.2300000,93.2900000,6543
US2.AAPL,1,05/09/16,16:49,93.3050000,93.3100000,93.2400000,93.2600000,8526
US2.AAPL,1,05/09/16,16:50,93.2500000,93.2600000,93.1700000,93.2000000,8102
US2.AAPL,1,05/09/16,16:51,93.1900000,93.2500000,93.1900000,93.2400000,4197
US2.AAPL,1,05/09/16,16:52,93.2400000,93.2500000,93.1800000,93.1900000,6000
US2.AAPL,1,05/09/16,16:53,93.2100000,93.2100000,93.1600000,93.1700000,10400
US2.AAPL,1,05/09/16,16:54,93.1800000,93.2000000,93.0600000,93.1000000,8445
US2.AAPL,1,05/09/16,16:55,93.0900000,93.0900000,93.0400000,93.0500000,5589
US2.AAPL,1,05/09/16,16:56,93.0500000,93.1200000,93.0400000,93.0700000,12310
US2.AAPL,1,05/09/16,16:57,93.0900000,93.0900000,93.0500000,93.0600000,3400
US2.AAPL,1,05/09/16,16:58,93.0600000,93.0600000,93.0100000,93.0200000,4752
US2.AAPL,1,05/09/16,16:59,93.0100000,93.2800000,93.0100000,93.2800000,10716
US2.AAPL,1,05/09/16,17:00,93.2700000,93.2900000,93.1700000,93.1900000,11100
US2.AAPL,1,05/09/16,17:01,93.1800000,93.3500000,93.1500000,93.3100000,6367
US2.AAPL,1,05/09/16,17:02,93.3100000,93.3100000,93.2400000,93.2400000,6600
US2.AAPL,1,05/09/16,17:03,93.2100000,93.2600000,93.1750000,93.2600000,3244
US2.AAPL,1,05/09/16,17:04,93.2500000,93.2500000,93.1500000,93.1800000,3900
US2.AAPL,1,05/09/16,17:05,93.1800000,93.3100000,93.1800000,93.3100000,3100
US2.AAPL,1,05/09/16,17:06,93.3200000,93.3500000,93.2600000,93.3400000,3988
US2.AAPL,1,05/09/16,17:07,93.3600000,93.3800000,93.3000000,93.3800000,4028
US2.AAPL,1,05/09/16,17:08,93.3900000,93.5400000,93.3900000,93.5200000,18119
US2.AAPL,1,05/09/16,17:09,93.5200000,93.6300000,93.5200000,93.5500000,9896
US2.AAPL,1,05/09/16,17:10,93.5500000,93.6000000,93.5400000,93.5400000,4398
US2.AAPL,1,05/09/16,17:11,93.5300000,93.5400000,93.4400000,93.5400000,8372
US2.AAPL,1,05/09/16,17:12,93.5500000,93.6900000,93.5500000,93.5700000,11626
US2.AAPL,1,05/09/16,17:13,93.5600000,93.5600000,93.4900000,93.5000000,6858
US2.AAPL,1,05/09/16,17:14,93.5000000,93.6200000,93.4900000,93.6000000,6871
US2.AAPL,1,05/09/16,17:15,93.6050000,93.6900000,93.6000000,93.6800000,13301
US2.AAPL,1,05/09/16,17:16,93.6900000,93.7500000,93.6650000,93.7300000,18204
US2.AAPL,1,05/09/16,17:17,93.7300000,93.7700000,93.7000000,93.7600000,6502
US2.AAPL,1,05/09/16,17:18,93.7400000,93.7400000,93.6500000,93.6600000,11777
US2.AAPL,1,05/09/16,17:19,93.6600000,93.6600000,93.5700000,93.6000000,11138
US2.AAPL,1,05/09/16,17:20,93.6200000,93.6700000,93.6150000,93.6400000,2925
US2.AAPL,1,05/09/16,17:21,93.6300000,93.6300000,93.5100000,93.5100000,2800
US2.AAPL,1,05/09/16,17:22,93.5000000,93.5400000,93.4500000,93.5100000,13580
US2.AAPL,1,05/09/16,17:23,93.5200000,93.5500000,93.5000000,93.5000000,5383
US2.AAPL,1,05/09/16,17:24,93.4900000,93.5000000,93.3600000,93.3600000,7185
US2.AAPL,1,05/09/16,17:25,93.3300000,93.3300000,93.2600000,93.3000000,10173
US2.AAPL,1,05/09/16,17:26,93.3100000,93.3100000,93.2700000,93.2800000,3600
US2.AAPL,1,05/09/16,17:27,93.2900000,93.3500000,93.2900000,93.3000000,6206
US2.AAPL,1,05/09/16,17:28,93.3100000,93.4100000,93.3000000,93.3650000,4912
US2.AAPL,1,05/09/16,17:29,93.3600000,93.4200000,93.3300000,93.4100000,8889
US2.AAPL,1,05/09/16,17:30,93.4000000,93.4150000,93.3300000,93.3400000,6722
US2.AAPL,1,05/09/16,17:31,93.3600000,93.3900000,93.3600000,93.3700000,3735
US2.AAPL,1,05/09/16,17:32,93.3800000,93.4300000,93.3700000,93.4100000,6682
US2.AAPL,1,05/09/16,17:33,93.4200000,93.4600000,93.4000000,93.4600000,4318
US2.AAPL,1,05/09/16,17:34,93.4600000,93.5300000,93.4500000,93.5300000,4712
US2.AAPL,1,05/09/16,17:35,93.5350000,93.6200000,93.5100000,93.6100000,7046
